11,141.0,Agent 1(Advanced_D) ,Advanced_D,T 1
11,190.0,Agent 2(Naive_C) ,Naive_C,T 1
11,79.0,Agent 3(Naive_D) ,Naive_D,T 1
11,123.0,Agent 4(Advanced_D) ,Advanced_D,T 1
11,79.0,Agent 5(Naive_D) ,Naive_D,T 1
11,190.0,Agent 6(Naive_C) ,Naive_C,T 1
11,83.0,Agent 7(Naive_D) ,Naive_D,T 1
11,123.0,Agent 8(Advanced_D) ,Advanced_D,T 1
11,190.0,Agent 9(Naive_C) ,Naive_C,T 1
11,250.0,Agent 10(Advanced_C) ,Advanced_C,T 1
11,79.0,Agent 11(Naive_D) ,Naive_D,T 1
11,249.0,Agent 12(Advanced_C) ,Advanced_C,T 1
11,250.0,Agent 13(Advanced_C) ,Advanced_C,T 1
11,150.0,Agent 14(Advanced_D) ,Advanced_D,T 1
11,190.0,Agent 15(Naive_C) ,Naive_C,T 1
11,190.0,Agent 16(Naive_C) ,Naive_C,T 1
11,250.0,Agent 17(Advanced_C) ,Advanced_C,T 1
11,150.0,Agent 18(Advanced_D) ,Advanced_D,T 1
11,79.0,Agent 19(Naive_D) ,Naive_D,T 1
11,141.0,Agent 20(Advanced_D) ,Advanced_D,T 1
11,141.0,Agent 21(Advanced_D) ,Advanced_D,T 1
11,190.0,Agent 22(Naive_C) ,Naive_C,T 1
11,190.0,Agent 23(Naive_C) ,Naive_C,T 1
11,250.0,Agent 24(Advanced_C) ,Advanced_C,T 1
11,250.0,Agent 25(Advanced_C) ,Advanced_C,T 1
11,150.0,Agent 26(Advanced_D) ,Advanced_D,T 1
11,79.0,Agent 27(Naive_D) ,Naive_D,T 1
11,250.0,Agent 28(Advanced_C) ,Advanced_C,T 1
11,83.0,Agent 29(Naive_D) ,Naive_D,T 1
11,79.0,Agent 30(Naive_D) ,Naive_D,T 1
11,250.0,Agent 31(Advanced_C) ,Advanced_C,T 1
11,250.0,Agent 32(Advanced_C) ,Advanced_C,T 1
11,190.0,Agent 33(Naive_C) ,Naive_C,T 1
11,249.0,Agent 34(Advanced_C) ,Advanced_C,T 1
11,79.0,Agent 35(Naive_D) ,Naive_D,T 1
11,190.0,Agent 36(Naive_C) ,Naive_C,T 1
11,132.0,Agent 37(Advanced_D) ,Advanced_D,T 1
11,79.0,Agent 38(Naive_D) ,Naive_D,T 1
11,190.0,Agent 39(Naive_C) ,Naive_C,T 1
11,123.0,Agent 40(Advanced_D) ,Advanced_D,T 1
11,290.0,Agent 1(Advanced_D) ,Advanced_D,T 2
11,420.0,Agent 2(Naive_C) ,Naive_C,T 2
11,357.0,Agent 3(Advanced_C) ,Advanced_C,T 2
11,269.0,Agent 4(Advanced_D) ,Advanced_D,T 2
11,357.0,Agent 5(Advanced_C) ,Advanced_C,T 2
11,420.0,Agent 6(Naive_C) ,Naive_C,T 2
11,162.0,Agent 7(Naive_D) ,Naive_D,T 2
11,269.0,Agent 8(Advanced_D) ,Advanced_D,T 2
11,420.0,Agent 9(Naive_C) ,Naive_C,T 2
11,536.0,Agent 10(Advanced_C) ,Advanced_C,T 2
11,357.0,Agent 11(Advanced_C) ,Advanced_C,T 2
11,535.0,Agent 12(Advanced_C) ,Advanced_C,T 2
11,536.0,Agent 13(Advanced_C) ,Advanced_C,T 2
11,296.0,Agent 14(Advanced_D) ,Advanced_D,T 2
11,420.0,Agent 15(Naive_C) ,Naive_C,T 2
11,420.0,Agent 16(Naive_C) ,Naive_C,T 2
11,536.0,Agent 17(Advanced_C) ,Advanced_C,T 2
11,296.0,Agent 18(Advanced_D) ,Advanced_D,T 2
11,361.0,Agent 19(Advanced_C) ,Advanced_C,T 2
11,287.0,Agent 20(Advanced_D) ,Advanced_D,T 2
11,287.0,Agent 21(Advanced_D) ,Advanced_D,T 2
11,420.0,Agent 22(Naive_C) ,Naive_C,T 2
11,420.0,Agent 23(Naive_C) ,Naive_C,T 2
11,536.0,Agent 24(Advanced_C) ,Advanced_C,T 2
11,536.0,Agent 25(Advanced_C) ,Advanced_C,T 2
11,297.0,Agent 26(Advanced_D) ,Advanced_D,T 2
11,158.0,Agent 27(Naive_D) ,Naive_D,T 2
11,536.0,Agent 28(Advanced_C) ,Advanced_C,T 2
11,162.0,Agent 29(Naive_D) ,Naive_D,T 2
11,158.0,Agent 30(Naive_D) ,Naive_D,T 2
11,536.0,Agent 31(Advanced_C) ,Advanced_C,T 2
11,536.0,Agent 32(Advanced_C) ,Advanced_C,T 2
11,420.0,Agent 33(Naive_C) ,Naive_C,T 2
11,535.0,Agent 34(Advanced_C) ,Advanced_C,T 2
11,158.0,Agent 35(Naive_D) ,Naive_D,T 2
11,420.0,Agent 36(Naive_C) ,Naive_C,T 2
11,278.0,Agent 37(Advanced_D) ,Advanced_D,T 2
11,158.0,Agent 38(Naive_D) ,Naive_D,T 2
11,420.0,Agent 39(Naive_C) ,Naive_C,T 2
11,272.0,Agent 40(Advanced_D) ,Advanced_D,T 2
11,433.0,Agent 1(Advanced_D) ,Advanced_D,T 3
11,690.0,Agent 2(Naive_C) ,Naive_C,T 3
11,679.0,Agent 3(Advanced_C) ,Advanced_C,T 3
11,411.0,Agent 4(Advanced_D) ,Advanced_D,T 3
11,679.0,Agent 5(Advanced_C) ,Advanced_C,T 3
11,690.0,Agent 6(Naive_C) ,Naive_C,T 3
11,241.0,Agent 7(Naive_D) ,Naive_D,T 3
11,412.0,Agent 8(Advanced_D) ,Advanced_D,T 3
11,690.0,Agent 9(Naive_C) ,Naive_C,T 3
11,858.0,Agent 10(Advanced_C) ,Advanced_C,T 3
11,679.0,Agent 11(Advanced_C) ,Advanced_C,T 3
11,857.0,Agent 12(Advanced_C) ,Advanced_C,T 3
11,858.0,Agent 13(Advanced_C) ,Advanced_C,T 3
11,440.0,Agent 14(Advanced_D) ,Advanced_D,T 3
11,690.0,Agent 15(Naive_C) ,Naive_C,T 3
11,690.0,Agent 16(Naive_C) ,Naive_C,T 3
11,858.0,Agent 17(Advanced_C) ,Advanced_C,T 3
11,440.0,Agent 18(Advanced_D) ,Advanced_D,T 3
11,683.0,Agent 19(Advanced_C) ,Advanced_C,T 3
11,431.0,Agent 20(Advanced_D) ,Advanced_D,T 3
11,431.0,Agent 21(Advanced_D) ,Advanced_D,T 3
11,690.0,Agent 22(Naive_C) ,Naive_C,T 3
11,690.0,Agent 23(Naive_C) ,Naive_C,T 3
11,858.0,Agent 24(Advanced_C) ,Advanced_C,T 3
11,858.0,Agent 25(Advanced_C) ,Advanced_C,T 3
11,441.0,Agent 26(Advanced_D) ,Advanced_D,T 3
11,460.0,Agent 27(Advanced_C) ,Advanced_C,T 3
11,858.0,Agent 28(Advanced_C) ,Advanced_C,T 3
11,241.0,Agent 29(Naive_D) ,Naive_D,T 3
11,472.0,Agent 30(Advanced_C) ,Advanced_C,T 3
11,858.0,Agent 31(Advanced_C) ,Advanced_C,T 3
11,858.0,Agent 32(Advanced_C) ,Advanced_C,T 3
11,690.0,Agent 33(Naive_C) ,Naive_C,T 3
11,857.0,Agent 34(Advanced_C) ,Advanced_C,T 3
11,460.0,Agent 35(Advanced_C) ,Advanced_C,T 3
11,690.0,Agent 36(Naive_C) ,Naive_C,T 3
11,421.0,Agent 37(Advanced_D) ,Advanced_D,T 3
11,476.0,Agent 38(Advanced_C) ,Advanced_C,T 3
11,690.0,Agent 39(Naive_C) ,Naive_C,T 3
11,414.0,Agent 40(Advanced_D) ,Advanced_D,T 3
11,555.0,Agent 1(Advanced_D) ,Advanced_D,T 4
11,1000.0,Agent 2(Naive_C) ,Naive_C,T 4
11,1029.0,Agent 3(Advanced_C) ,Advanced_C,T 4
11,761.0,Agent 4(Advanced_C) ,Advanced_C,T 4
11,1029.0,Agent 5(Advanced_C) ,Advanced_C,T 4
11,1000.0,Agent 6(Naive_C) ,Naive_C,T 4
11,579.0,Agent 7(Advanced_C) ,Advanced_C,T 4
11,762.0,Agent 8(Advanced_C) ,Advanced_C,T 4
11,1000.0,Agent 9(Naive_C) ,Naive_C,T 4
11,1208.0,Agent 10(Advanced_C) ,Advanced_C,T 4
11,1029.0,Agent 11(Advanced_C) ,Advanced_C,T 4
11,1207.0,Agent 12(Advanced_C) ,Advanced_C,T 4
11,1208.0,Agent 13(Advanced_C) ,Advanced_C,T 4
11,561.0,Agent 14(Advanced_D) ,Advanced_D,T 4
11,1000.0,Agent 15(Naive_C) ,Naive_C,T 4
11,1000.0,Agent 16(Naive_C) ,Naive_C,T 4
11,1208.0,Agent 17(Advanced_C) ,Advanced_C,T 4
11,561.0,Agent 18(Advanced_D) ,Advanced_D,T 4
11,1033.0,Agent 19(Advanced_C) ,Advanced_C,T 4
11,552.0,Agent 20(Advanced_D) ,Advanced_D,T 4
11,552.0,Agent 21(Advanced_D) ,Advanced_D,T 4
11,1000.0,Agent 22(Naive_C) ,Naive_C,T 4
11,1000.0,Agent 23(Naive_C) ,Naive_C,T 4
11,1208.0,Agent 24(Advanced_C) ,Advanced_C,T 4
11,1208.0,Agent 25(Advanced_C) ,Advanced_C,T 4
11,562.0,Agent 26(Advanced_D) ,Advanced_D,T 4
11,810.0,Agent 27(Advanced_C) ,Advanced_C,T 4
11,1208.0,Agent 28(Advanced_C) ,Advanced_C,T 4
11,571.0,Agent 29(Advanced_C) ,Advanced_C,T 4
11,822.0,Agent 30(Advanced_C) ,Advanced_C,T 4
11,1208.0,Agent 31(Advanced_C) ,Advanced_C,T 4
11,1208.0,Agent 32(Advanced_C) ,Advanced_C,T 4
11,1000.0,Agent 33(Naive_C) ,Naive_C,T 4
11,1207.0,Agent 34(Advanced_C) ,Advanced_C,T 4
11,810.0,Agent 35(Advanced_C) ,Advanced_C,T 4
11,1000.0,Agent 36(Naive_C) ,Naive_C,T 4
11,541.0,Agent 37(Advanced_D) ,Advanced_D,T 4
11,826.0,Agent 38(Advanced_C) ,Advanced_C,T 4
11,1000.0,Agent 39(Naive_C) ,Naive_C,T 4
11,535.0,Agent 40(Advanced_D) ,Advanced_D,T 4
11,635.0,Agent 1(Advanced_D) ,Advanced_D,T 5
11,1350.0,Agent 2(Naive_C) ,Naive_C,T 5
11,1399.0,Agent 3(Advanced_C) ,Advanced_C,T 5
11,1131.0,Agent 4(Advanced_C) ,Advanced_C,T 5
11,1399.0,Agent 5(Advanced_C) ,Advanced_C,T 5
11,1350.0,Agent 6(Naive_C) ,Naive_C,T 5
11,949.0,Agent 7(Advanced_C) ,Advanced_C,T 5
11,1132.0,Agent 8(Advanced_C) ,Advanced_C,T 5
11,1350.0,Agent 9(Naive_C) ,Naive_C,T 5
11,1578.0,Agent 10(Advanced_C) ,Advanced_C,T 5
11,1399.0,Agent 11(Advanced_C) ,Advanced_C,T 5
11,1577.0,Agent 12(Advanced_C) ,Advanced_C,T 5
11,1578.0,Agent 13(Advanced_C) ,Advanced_C,T 5
11,641.0,Agent 14(Advanced_D) ,Advanced_D,T 5
11,1350.0,Agent 15(Naive_C) ,Naive_C,T 5
11,1350.0,Agent 16(Naive_C) ,Naive_C,T 5
11,1578.0,Agent 17(Advanced_C) ,Advanced_C,T 5
11,641.0,Agent 18(Advanced_D) ,Advanced_D,T 5
11,1403.0,Agent 19(Advanced_C) ,Advanced_C,T 5
11,922.0,Agent 20(Advanced_C) ,Advanced_C,T 5
11,922.0,Agent 21(Advanced_C) ,Advanced_C,T 5
11,1350.0,Agent 22(Naive_C) ,Naive_C,T 5
11,1350.0,Agent 23(Naive_C) ,Naive_C,T 5
11,1578.0,Agent 24(Advanced_C) ,Advanced_C,T 5
11,1578.0,Agent 25(Advanced_C) ,Advanced_C,T 5
11,642.0,Agent 26(Advanced_D) ,Advanced_D,T 5
11,1180.0,Agent 27(Advanced_C) ,Advanced_C,T 5
11,1578.0,Agent 28(Advanced_C) ,Advanced_C,T 5
11,941.0,Agent 29(Advanced_C) ,Advanced_C,T 5
11,1192.0,Agent 30(Advanced_C) ,Advanced_C,T 5
11,1578.0,Agent 31(Advanced_C) ,Advanced_C,T 5
11,1578.0,Agent 32(Advanced_C) ,Advanced_C,T 5
11,1350.0,Agent 33(Naive_C) ,Naive_C,T 5
11,1577.0,Agent 34(Advanced_C) ,Advanced_C,T 5
11,1180.0,Agent 35(Advanced_C) ,Advanced_C,T 5
11,1350.0,Agent 36(Naive_C) ,Naive_C,T 5
11,911.0,Agent 37(Advanced_C) ,Advanced_C,T 5
11,1196.0,Agent 38(Advanced_C) ,Advanced_C,T 5
11,1350.0,Agent 39(Naive_C) ,Naive_C,T 5
11,905.0,Agent 40(Advanced_C) ,Advanced_C,T 5
11,1025.0,Agent 1(Advanced_C) ,Advanced_C,T 6
11,1740.0,Agent 2(Naive_C) ,Naive_C,T 6
