EXPERIMENT 11
Round-Robin Tournament 1.0
Round 1
Agent 1	 	 vrs 	 Agent 40
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 2	 	 vrs 	 Agent 39
Naive_C	 	 vrs 	 Naive_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 3	 	 vrs 	 Agent 38
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 4	 	 vrs 	 Agent 37
Advanced_D	 	 vrs 	 Advanced_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 5	 	 vrs 	 Agent 36
Naive_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 6	 	 vrs 	 Agent 35
Naive_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 7	 	 vrs 	 Agent 34
Naive_D	 	 vrs 	 Advanced_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 8	 	 vrs 	 Agent 33
Advanced_D	 	 vrs 	 Naive_C
D	 	 vrs 	 C
5.0	 	 vrs 	 0.0
Agent 9	 	 vrs 	 Agent 32
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 10	 	 vrs 	 Agent 31
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 11	 	 vrs 	 Agent 30
Naive_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 12	 	 vrs 	 Agent 29
Advanced_C	 	 vrs 	 Naive_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 13	 	 vrs 	 Agent 28
Advanced_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
Agent 14	 	 vrs 	 Agent 27
Advanced_D	 	 vrs 	 Naive_D
D	 	 vrs 	 D
1.0	 	 vrs 	 1.0
Agent 15	 	 vrs 	 Agent 26
Naive_C	 	 vrs 	 Advanced_D
C	 	 vrs 	 D
0.0	 	 vrs 	 5.0
Agent 16	 	 vrs 	 Agent 25
Naive_C	 	 vrs 	 Advanced_C
C	 	 vrs 	 C
10.0	 	 vrs 	 10.0
